RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
8652714	The Oldest of the Old World.	20160127191545_00013	The Athenaeum	Jun 9, 1860	1860	Church, Alfred John	Stories of the Old world	1884	1.3477550049561713
5302478	THE OLDEST OF THE OLD WORLD.	20160127231108_00013	The Literary gazette : A weekly journal of literature, science, and the fine arts	Jun 30, 1860	1860	Church, Alfred John	Stories of the Old world	1884	1.3477550049561713
4455781	The Oldest of the Old World.	20160127224123_00002	Tait's Edinburgh magazine	Aug 1860	1860	Church, Alfred John	Stories of the Old world	1884	1.3477550049561713
6858388	THE WONDERFUL IMAGE OF MATOZINHOS.	20160127190414_00004	Bentley's miscellany,  1837-1868	Jan 1865	1865	Greey, Edward	The wonderful city of Tokio;	1883	1.3477449275362319
8458125	The Breath of Life, or Mal-Respiration and its Effects upon the Enjoyments and Life of Man.	20160128002510_00012	Examiner	Dec 28, 1861	1861	Phillips, Charles	The cream of life	1863	1.3472660762418176
8671815	Memoir and Remains of the Rev. James D. Burns, M.A., of Hampstead.	20160127191335_00001	The Athenaeum	Jan 9, 1869	1869	Cornwall, Barry	Memoir and essay on the genius of Shakspere. The death of friends. The Spanish student. A short mystery. The portrait of my uncle's snuff-box. A day in Venice. The Stauntons. A chapter on portraits. The prison-breaker. The planter. Vicissitudes in a lawyer's life. The man-hunter. The two soldiers	1853	1.3471238095238096
9436699	Paul Massie: a Romance.	20160127192157_00006	The Athenaeum	Nov 24, 1866	1866	Freiherr de, La Motte-Fouqué, Friedrich Heinrich Karl	Undine : a romance	1864	1.3469850746268657
4353994	THE MAGIC OF SCIENCE.	20160127192713_00002	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Jan 19, 1861	1861	Macfarlane, Margaret Russell	The magic of a voice	1886	1.346666666666667
8497436	The Wounded Dove.	20160128005153_00003	Examiner	Mar 21, 1868	1868	Arthur, T. S. (Timothy Shay)	The wounded boy, and other stories	1859	1.346319367723294
4857886	CHINESE CLASSICS.	20160127230453_00005	The Reader,  1863-1867	Sep 9, 1865	1865	Johnson, Rossiter	Little classics	1875	1.3461151578217136
4351346	THE RUSSIANS AT HOME.	20160127230555_00007	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Feb 16, 1861	1861	Murray, Eustace Clare Grenville	The Russians of today	1878	1.3460638508824116
5308695	THE RUSSIANS AT HOME.	20160128000531_00008	The Literary gazette : A weekly journal of literature, science, and the fine arts	Mar 9, 1861	1861	Murray, Eustace Clare Grenville	The Russians of today	1878	1.3460638508824116
8457883	BOOKS OF TRAVEL.	20160128002159_00007	Examiner	Apr 7, 1860	1860	Jackson, Helen Hunt	Bits of travel	1872	1.3459662533265386
8773023	Blanche Lisle; and other Poems.	20160127192200_00007	The Athenaeum	Oct 13, 1860	1860	Holyoke, Hetty	Blanche and her friends	1866	1.3458730158730159
8661436	Captain Wolf, and other Sketches of Animal Biography.	20160127191542_00003	The Athenaeum	Dec 25, 1869	1869	Thackeray, William Makepeace	Sultan Stork, and other stories and sketches : (1829-1844) : now first collected ; to which is added, The bibliography of Thackeray : revised and considerably enlarged	1887	1.345860143604722
4371796	THE ENGLISH SCHOOLROOM.	20160127193123_00003	The London review of politics, society, literature, art, and science	Jul 1, 1865	1865	Holmes, Mary Jane	The English orphans	1865	1.345830111045013
8663504	Memories of New Zealand Life.	20160127190927_00008	The Athenaeum	Mar 15, 1862	1862	Dodge, N. S. (Nathaniel Shatswell)	Sketches of New England, or, Memories of the country	1842	1.34488778998779
4841655	MEMORIES OF NEW ZEALAND LIFE.	20160127234659_00002	The Reader,  1863-1867	Mar 7, 1863	1863	Dodge, N. S. (Nathaniel Shatswell)	Sketches of New England, or, Memories of the country	1842	1.34488778998779
8657533	Notes and Sketches of the Paris Exhibition.	20160127191542_00003	The Athenaeum	Dec 21, 1867	1867	Miller, Hugh	Tales and sketches	1863	1.3446773303614838
2871023	HUMBUGS OF THE WORLD.	20160127180954_00001	New sporting magazine	Jan 1866	1866	Sewell, Elizabeth Missing	A glimpse of the world	1863	1.3446196660482377
2468064	LIFE OF JOHN LONSDALE.	20160127190515_00012	Fortnightly review, May 1865-June 1934	Sep 1868	1868	Kilby, L. Clay	Vernon Lonsdale	1876	1.3444444444444443
4381412	BISHOP LONSDALE.	20160127192508_00001	The London review of politics, society, literature, art, and science	Apr 4, 1868	1868	Kilby, L. Clay	Vernon Lonsdale	1876	1.3444444444444443
4375704	FOLK LORE OF THE NORTHERN COUNTIES.	20160127224227_00003	The London review of politics, society, literature, art, and science	Dec 29, 1866	1866	Curtis, Newton Mallory	The bride of the northern wilds : a tale of 1743	1843	1.3442666666666667
8746957	The Temperance Bible-Commentary: giving at one view Version, Criticism, and Exposition, in regard to all Passages of Holy Writ bearing on "Wine" and "Strong Drink," or illustrating the Principles of the Temperance Reformation.	20160127192200_00007	The Athenaeum	Jun 13, 1868	1868	nan	The Temperance gift	1854	1.3441528925619834
9426718	Scraps and Sketches gathered together.	20160127191848_00004	The Athenaeum	Sep 9, 1865	1865	Miller, Hugh	Tales and sketches	1863	1.344125680821192
4372089	THE ITALIAN REVENUE.	20160127224227_00003	The London review of politics, society, literature, art, and science	Apr 29, 1865	1865	Washburn, Katharine Sedgwick	The Italian girl	1874	1.3439319727891157
9430604	A History of the Romans under the Emperors.	20160127191335_00001	The Athenaeum	Jun 11, 1864	1864	nan	The history of Thomas Hickathrift	1885	1.3438500000000002
8660053	The History of Scotish Poetry.	20160127191335_00001	The Athenaeum	Nov 9, 1861	1861	nan	The history of the forty vezirs	1886	1.3438500000000002
4865466	The History of Napoleon Buonaparte.	20160127230250_00003	The Reader,  1863-1867	Oct 27, 1866	1866	nan	The history of Patient Grisel	1885	1.3438500000000002
4844529	A History of the Origin of the Mysteries and Doctrines of Baptism and the Eucharist.	20160127230250_00003	The Reader,  1863-1867	May 30, 1863	1863	nan	The history of the forty vezirs	1886	1.3438500000000002
4860356	History of the Reformation in Europe in the Time of Calvin.	20160127230250_00003	The Reader,  1863-1867	Jun 16, 1866	1866	nan	The history of the forty vezirs	1886	1.3438500000000002
4378289	THE HISTORY OF ARCHITECTURE.	20160127193122_00012	The London review of politics, society, literature, art, and science	Feb 16, 1867	1867	nan	The history of Thomas Hickathrift	1885	1.3438500000000002
8496189	History of the Reformation in Europe in the Time of Calvin.	20160128002201_00008	Examiner	Jun 9, 1866	1866	nan	The history of the forty vezirs	1886	1.3438500000000002
8469783	History of the Reformation in Europe in the Time of Calvin.	20160128002201_00008	Examiner	Apr 18, 1863	1863	nan	The history of the forty vezirs	1886	1.3438500000000002
4368110	THE HISTORY OF A BIT OF BREAD.	20160127193123_00003	The London review of politics, society, literature, art, and science	Jul 23, 1864	1864	nan	The history of the forty vezirs	1886	1.3438500000000002
9455526	A History of the Romans under the Empire.	20160127191542_00003	The Athenaeum	Nov 8, 1862	1862	nan	The history of Thomas Hickathrift	1885	1.3438500000000002
8668028	A History of Ancient Christianity and Sacred Art in Italy.	20160127191542_00003	The Athenaeum	Jun 15, 1867	1867	nan	The history of Patient Grisel	1885	1.3438500000000002
9432585	History of the County of B te, and Families connected therewith.	20160127192200_00007	The Athenaeum	Jun 18, 1864	1864	nan	The history of the forty vezirs	1886	1.3438500000000002
9428087	A History of the City of Rome: its Structures and Monuments. From the Foundation to the End of the Middle Ages.	20160127192200_00007	The Athenaeum	Dec 23, 1865	1865	nan	The history of the forty vezirs	1886	1.3438500000000002
9433840	A New History of Painting in Italy, from the Second to the Fifteenth Century.	20160127192611_00010	The Athenaeum	May 5, 1866	1866	nan	The history of Patient Grisel	1885	1.3438500000000002
9444427	The History of a Bit of Bread; being Letters to a Child on the Life of Man and Animals.	20160127192611_00010	The Athenaeum	Aug 6, 1864	1864	nan	The history of the forty vezirs	1886	1.3438500000000002
9458976	The History of Harry, What he Saw and What he Did, and What he Did Not See and Do. An Amusing Comic Fairy Tale.	20160127192611_00010	The Athenaeum	Dec 24, 1864	1864	nan	The history of Thomas Hickathrift	1885	1.3438500000000002
9430567	History of the Reformation in Europe, in the time of Calvin. France, Switzerland, Geneva.	20160127192715_00011	The Athenaeum	Jun 11, 1864	1864	nan	The history of the forty vezirs	1886	1.3438500000000002
9445471	A History of the Sepoy War in India, 1857-1858.	20160127192715_00011	The Athenaeum	Nov 5, 1864	1864	nan	The history of the forty vezirs	1886	1.3438500000000002
8793430	A History of the Free Churches of England, from A.D. 1688-A.D.-1851.	20160127192715_00011	The Athenaeum	Aug 15, 1868	1868	nan	The history of the forty vezirs	1886	1.3438500000000002
8482304	History of the Reformation in Europe in the Time of Calvin.	20160128002058_00006	Examiner	Jun 18, 1864	1864	nan	The history of the forty vezirs	1886	1.3438500000000002
8564405	A History of the Sepoy War in India.	20160128003632_00009	Examiner	Jan 21, 1865	1865	nan	The history of the forty vezirs	1886	1.3438500000000002
6890101	HISTORY OF THE FIRST BATTALION OF ROYAL MARINES IN CHINA,	20160127192405_00018	Bentley's miscellany,  1837-1868	Jan 1862	1862	nan	The history of the forty vezirs	1886	1.3438500000000002
9442946	The History of Normandy and of England.	20160127192157_00006	The Athenaeum	Jul 9, 1864	1864	nan	The history of the forty vezirs	1886	1.3438500000000002
4370778	THE HISTORY OF A BIT OF BREAD.	20160127192157_00006	The London review of politics, society, literature, art, and science	Feb 25, 1865	1865	nan	The history of the forty vezirs	1886	1.3438500000000002
9453360	History of the Reformation in Europe in the Time of Calvin.	20160127192157_00006	The Athenaeum	Mar 28, 1863	1863	nan	The history of the forty vezirs	1886	1.3438500000000002
8454986	History of the Four Conquests of England.	20160128000429_00007	Examiner	Nov 30, 1861	1861	nan	The history of the forty vezirs	1886	1.3438500000000002
8755622	The History of Discovery in Australia, Tasmania, and New Zealand, from the Earliest Date to the Present Day.	20160128001648_00002	Examiner	Apr 22, 1865	1865	nan	The history of the forty vezirs	1886	1.3438500000000002
8713665	The History of Short-hand Writing.	20160128003224_00005	Examiner	Mar 22, 1862	1862	nan	The history of the forty vezirs	1886	1.3438500000000002
9450980	History of the Modern Styles of Architecture.	20160127192053_00005	The Athenaeum	Jan 10, 1863	1863	nan	The history of the forty vezirs	1886	1.3438500000000002
4370203	THE HISTORY OF RATIONALISM.	20160127192053_00005	The London review of politics, society, literature, art, and science	Jun 17, 1865	1865	nan	The history of Thomas Hickathrift	1885	1.3438500000000002
8490653	A New History of Painting in Italy, from the Second to the Sixteenth Century.	20160128005709_00008	Examiner	Jul 7, 1866	1866	nan	The history of Patient Grisel	1885	1.3438500000000002
5022301	Thiers's History of the Consulate and Empire.	20160127230802_00010	The Critic	Dec 22, 1860	1860	nan	The history of the forty vezirs	1886	1.3438500000000002
8680410	A History of the British Sessile-Eyed Crustacea.	20160127192303_00008	The Athenaeum	May 22, 1869	1869	nan	The history of the forty vezirs	1886	1.3438500000000002
4349187	History of the First Crusade (Histoire de la Premiere Croisade).	20160127192713_00002	The Rambler, Jan. 1848-May 1862	Sep 1, 1861	1861	nan	The history of the forty vezirs	1886	1.3438500000000002
4372950	THE HISTORY OF ARCHITECTURE.	20160127192713_00002	The London review of politics, society, literature, art, and science	Mar 3, 1866	1866	nan	The history of Thomas Hickathrift	1885	1.3438500000000002
9446479	A New History of Painting in Italy, from the Second to the Sixteenth Century.	20160127192508_00001	The Athenaeum	Dec 3, 1864	1864	nan	The history of Patient Grisel	1885	1.3438500000000002
4356311	HISTORY OF THE FOUR CONQUESTS OF ENGLAND.	20160127192508_00001	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Dec 7, 1861	1861	nan	The history of the forty vezirs	1886	1.3438500000000002
4859381	A New History of Painting in Italy from the Second to the Sixteenth Century; drawn up from Fresh Materials and Recent Researches in the Archives of Italy; as well as from Personal Inspection of the Works of Art scattered throughout Europe. Vol. III.	20160127230657_00008	The Reader,  1863-1867	Apr 21, 1866	1866	nan	The history of Patient Grisel	1885	1.3438500000000002
8493599	A History of Ancient Christianity and Sacred Art in Italy.	20160128005707_00001	Examiner	Dec 8, 1866	1866	nan	The history of Patient Grisel	1885	1.3438500000000002
4368462	THE HISTORY OF MODERN EUROPE.	20160127230149_00002	The London review of politics, society, literature, art, and science	Dec 17, 1864	1864	nan	The history of Patient Grisel	1885	1.3438500000000002
4858272	The History of a Bit of Bread; being Letters to a Child on the Life of Man and Animals.	20160127230149_00002	The Reader,  1863-1867	May 6, 1865	1865	nan	The history of the forty vezirs	1886	1.3438500000000002
8654896	History of the Four Conquests of England.	20160127192407_00009	The Athenaeum	Nov 30, 1861	1861	nan	The history of the forty vezirs	1886	1.3438500000000002
8767388	History of the Reformation in Europe in the Time of Calvin.	20160127192407_00009	The Athenaeum	Jul 3, 1869	1869	nan	The history of the forty vezirs	1886	1.3438500000000002
4357329	HISTORY OF THE FOUR CONQUESTS OF ENGLAND.	20160127224123_00002	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Dec 14, 1861	1861	nan	The history of the forty vezirs	1886	1.3438500000000002
8482921	A New History of Painting in Italy, from the Second to the Sixteenth Century.	20160128003019_00003	Examiner	Dec 24, 1864	1864	nan	The history of Patient Grisel	1885	1.3438500000000002
8573342	A History of the Free Churches of England from A.D. 1688 to A.D. 1851.	20160128001241_00001	Examiner	Mar 21, 1868	1868	nan	The history of the forty vezirs	1886	1.3438500000000002
8925209	The History of Napoleon Buonaparte.	20160128001241_00001	Examiner	Sep 29, 1866	1866	nan	The history of Patient Grisel	1885	1.3438500000000002
8785280	History of the Martyrs in Palestine, by Eusebius, Bishop of Caesarea; discovered in a very antient Syriac Manuscript.	20160127183425_00006	The Athenaeum	Aug 10, 1861	1861	nan	The history of the forty vezirs	1886	1.3438500000000002
4375058	A LIFE OF ADVENTURE.	20160127232936_00002	The London review of politics, society, literature, art, and science	Apr 14, 1866	1866	Ballantyne, R. M. (Robert Michael)	Tales of adventure on the sea	1873	1.3437741046831957
9429780	La Belle Cordiere and Her Three Lovers.	20160127191848_00004	The Athenaeum	Feb 6, 1864	1864	Daudet, Alphonse	La Belle Nivernaise : the story of an old boat and her crew	1887	1.3435904761904762
4854330	La Belle Cordiere and her Three Lovers.	20160127234351_00001	The Reader,  1863-1867	Feb 20, 1864	1864	Daudet, Alphonse	La Belle Nivernaise : the story of an old boat and her crew	1887	1.3435904761904762
9438574	The English Standards compared with the French Metric System.	20160127193122_00012	The Athenaeum	Sep 26, 1863	1863	Holmes, Mary Jane	The English orphans	1865	1.343474517906336
9439242	The English Pastor Abroad: Sermons preached to English Congregations in Foreign Lands.	20160127192200_00007	The Athenaeum	Jan 5, 1867	1867	Holmes, Mary Jane	The English orphans	1865	1.343474517906336
8490071	The English and Australian Cookery Book.	20160128011145_00001	Examiner	Aug 20, 1864	1864	Holmes, Mary Jane	The English orphans	1865	1.343474517906336
4872421	History of the Atlantic Telegraph.	20160127231211_00014	The Reader,  1863-1867	Sep 15, 1866	1866	Abbott, Jacob	Rollo on the Atlantic	1853	1.3432797731568997
8491804	History of the Atlantic Telegraph.	20160128001648_00002	Examiner	Sep 15, 1866	1866	Abbott, Jacob	Rollo on the Atlantic	1853	1.3432797731568997
9435339	History of the Atlantic Telegraph.	20160127192053_00005	The Athenaeum	Sep 29, 1866	1866	Abbott, Jacob	Rollo on the Atlantic	1853	1.3432797731568997
4864981	On Democracy.	20160127231211_00014	The Reader,  1863-1867	Sep 8, 1866	1866	Adams, Henry	Democracy	1882	1.3432653061224489
9433772	On Democracy.	20160127183628_00009	The Athenaeum	Jul 14, 1866	1866	Adams, Henry	Democracy	1882	1.3432653061224489
